timestamp,value
8/4/2021 21:11,100001.5938
8/4/2021 21:26,100007.6094
8/4/2021 21:41,100022.375
8/4/2021 21:56,100011.3594
8/4/2021 22:11,100004.5
8/4/2021 22:26,100016.9766
8/4/2021 22:41,100032.8047
8/4/2021 22:56,100042.1719
8/4/2021 23:11,100057.1563
8/4/2021 23:26,100076.4531
8/4/2021 23:41,100087.5156
8/4/2021 23:56,100094.7031
8/5/2021 0:11,100127.0625
8/5/2021 0:26,100114.7813
8/5/2021 0:41,100125.6719
8/5/2021 0:56,100145.1563
8/5/2021 1:11,100139.9219
8/5/2021 1:26,100159.8594
8/5/2021 1:41,100155.0703
8/5/2021 1:56,100142.1563
8/5/2021 2:11,100178.3281
8/5/2021 2:26,100150.9531
8/5/2021 2:41,100147.375
8/5/2021 2:56,100124.8438
8/5/2021 3:11,100123.2969
8/5/2021 3:26,100107.625
8/5/2021 3:41,100088.1406
8/5/2021 3:57,100083.8906
8/5/2021 4:12,100056.0313
8/5/2021 4:27,100050.2969
8/5/2021 4:42,100012.0078
8/5/2021 4:57,99983.51563
8/5/2021 5:12,99969.14844
8/5/2021 5:27,99934.9375
8/5/2021 5:42,99942.89063
8/5/2021 5:57,99936.75781
8/5/2021 6:12,99906.79688
8/5/2021 6:27,99898.6875
8/5/2021 6:42,99861.99219
8/5/2021 6:57,99858.26563
8/5/2021 7:12,99846.84375
8/5/2021 7:27,99825.96094
8/5/2021 7:42,99810.8125
8/5/2021 7:57,99802.90625
8/5/2021 8:12,99805.125
8/5/2021 8:27,99796.6875
8/5/2021 8:42,99783.85938
8/5/2021 8:57,99757.09375
8/5/2021 9:12,99768.25
8/5/2021 9:27,99791.34375
8/5/2021 9:42,99803.5625
8/5/2021 9:57,99816.75
8/5/2021 10:12,99830.85938
8/5/2021 10:27,99847.125
8/5/2021 10:42,99882.99219
8/5/2021 10:57,99901.89063
8/5/2021 11:12,99894.07813
8/5/2021 11:27,99899.26563
8/5/2021 11:42,99915.26563
8/5/2021 11:57,99948.4375
8/5/2021 12:12,99982.04688
8/5/2021 12:27,99975.89063
8/5/2021 12:42,99984.03125
8/5/2021 12:57,100014.4063
8/5/2021 13:12,100016.6172
8/5/2021 13:27,100051.9531
8/5/2021 13:42,100086.75
8/5/2021 13:57,100134.1094
8/5/2021 14:12,100151.6094
8/5/2021 14:27,100136.6641
8/5/2021 14:42,100168.8281
8/5/2021 14:57,100181.5469
8/5/2021 15:12,100184.0703
8/5/2021 15:27,100193.875
8/5/2021 15:42,100200.1484
8/5/2021 15:57,100196.5938
8/5/2021 16:12,100193.4922
8/5/2021 16:27,100181.2031
8/5/2021 16:42,100182.2578
8/5/2021 16:57,100174.3438
8/5/2021 17:12,100167.6719
8/5/2021 17:27,100138.3281
8/5/2021 17:42,100117.9219
8/5/2021 17:57,100106.4219
8/5/2021 18:12,100096.2422
8/5/2021 18:27,100099.5625
8/5/2021 18:42,100079.3438
8/5/2021 18:58,100074.5781
8/5/2021 19:13,100057.4922
8/5/2021 19:28,100056.4844
8/5/2021 19:43,100066.8828
8/5/2021 19:58,100052.5313
8/5/2021 20:13,100055.4453
8/5/2021 20:28,100049.3828
8/5/2021 20:43,100022.9375
8/5/2021 20:58,100028.1563
8/5/2021 21:13,100036.5
8/5/2021 21:28,100025.0156
8/5/2021 21:43,100030.0313
8/5/2021 21:58,100060.6641
8/5/2021 22:13,100079.6094
8/5/2021 22:28,100068.3828
8/5/2021 22:43,100050.6953
8/5/2021 22:58,100077.9531
8/5/2021 23:13,100089.3906
8/5/2021 23:28,100107.2813
8/5/2021 23:43,100118.0469
8/5/2021 23:58,100128.5078
8/6/2021 0:13,100152.625
8/6/2021 0:28,100182.2969
8/6/2021 0:43,100205.2188
8/6/2021 0:58,100203.4063
8/6/2021 1:13,100221.3594
8/6/2021 1:28,100230.7578
8/6/2021 1:43,100210.0469
8/6/2021 1:58,100205.6875
8/6/2021 2:13,100200.5703
8/6/2021 2:28,100199.8438
8/6/2021 2:43,100169.2031
8/6/2021 2:58,100161.5781
8/6/2021 3:13,100159.1016
8/6/2021 3:28,100139.6484
8/6/2021 3:43,100148.25
8/6/2021 3:58,100128.0156
8/6/2021 4:13,100094.125
8/6/2021 4:28,100080.1016
8/6/2021 4:43,100076.2656
8/6/2021 4:58,100047.0781
8/6/2021 5:13,100015.0156
8/6/2021 5:28,99983.28906
8/6/2021 5:43,99958.32813
8/6/2021 5:58,99920.19531
8/6/2021 6:13,99909.17188
8/6/2021 6:28,99909.03125
8/6/2021 6:43,99914.625
8/6/2021 6:58,99886.59375
8/6/2021 7:13,99874.82813
8/6/2021 7:28,99849.50781
8/6/2021 7:43,99817.84375
8/6/2021 7:58,99815.70313
8/6/2021 8:13,99807.85156
8/6/2021 8:28,99761.64063
8/6/2021 8:43,99771.67188
8/6/2021 8:58,99773.21094
8/6/2021 9:13,99747.34375
8/6/2021 9:28,99770.01563
8/6/2021 9:44,99776.65625
8/6/2021 9:59,99797.15625
8/6/2021 10:14,99815.89844
8/6/2021 10:29,99826.71094
8/6/2021 10:44,99841.53906
8/6/2021 10:59,99854.28906
8/6/2021 11:14,99902.10938
8/6/2021 11:29,99895.97656
8/6/2021 11:44,99902.25
8/6/2021 11:59,99932.23438
8/6/2021 12:14,99986.20313
8/6/2021 12:29,99969.35938
8/6/2021 12:44,100003.6094
8/6/2021 12:59,100014.9063
8/6/2021 13:14,100027.4219
8/6/2021 13:29,100044.9141
8/6/2021 13:44,100064.4844
8/6/2021 13:59,100074.0156
8/6/2021 14:14,100065.7578
8/6/2021 14:29,100108.0781
8/6/2021 14:44,100141.2656
8/6/2021 14:59,100157.1875
8/6/2021 15:14,100188.1094
8/6/2021 15:29,100179.0938
8/6/2021 15:44,100188.0781
8/6/2021 15:59,100214.8047
8/6/2021 16:14,100210.5
8/6/2021 16:29,100187.1953
8/6/2021 16:44,100187.1875
8/6/2021 16:59,100157.8594
8/6/2021 17:14,100153.6953
8/6/2021 17:29,100143.0625
8/6/2021 17:44,100118.0469
8/6/2021 17:59,100114.7656
8/6/2021 18:14,100135.4219
8/6/2021 18:29,100130.3906
8/6/2021 18:44,100134.9922
8/6/2021 18:59,100105.2109
8/6/2021 19:14,100081.0625
8/6/2021 19:29,100065.4297
8/6/2021 19:44,100056.2969
8/6/2021 19:59,100056.0938
8/6/2021 20:14,100045.4844
8/6/2021 20:29,100055.7031
8/6/2021 20:44,100077.9531
8/6/2021 20:59,100059.625
8/6/2021 21:14,100060.4688
8/6/2021 21:29,100068.5938
8/6/2021 21:44,100067.7734
8/6/2021 21:59,100069.3906
8/6/2021 22:14,100097.0781
8/6/2021 22:29,100134.7188
8/6/2021 22:44,100146.1875
8/6/2021 22:59,100149.1016
8/6/2021 23:14,100144.1484
8/6/2021 23:29,100180.8125
8/6/2021 23:44,100201.0156
8/6/2021 23:59,100232.8516
8/7/2021 0:14,100233.6719
8/7/2021 0:30,100228.5859
8/7/2021 0:45,100247.1875
8/7/2021 1:00,100261.0156
8/7/2021 1:15,100266.25
8/7/2021 1:30,100286.6484
8/7/2021 1:45,100281.7891
8/7/2021 2:00,100283.6719
8/7/2021 2:15,100270.125
8/7/2021 2:30,100260.4375
8/7/2021 2:45,100264.1641
8/7/2021 3:00,100233.5625
8/7/2021 3:15,100235.9453
8/7/2021 3:30,100220.1094
8/7/2021 3:45,100197.3438
8/7/2021 4:00,100185.6719
8/7/2021 4:15,100155.9297
8/7/2021 4:30,100130.8594
8/7/2021 4:45,100119.8672
8/7/2021 5:00,100101.1094
8/7/2021 5:15,100055.7266
8/7/2021 5:30,100038.2031
8/7/2021 5:45,100015.1328
8/7/2021 6:00,99992.92188
8/7/2021 6:15,99963.21875
8/7/2021 6:30,99941.8125
8/7/2021 6:45,99910.875
8/7/2021 7:00,99885.47656
8/7/2021 7:15,99883.74219
8/7/2021 7:30,99859.96875
8/7/2021 7:45,99838.54688
8/7/2021 8:00,99822.23438
8/7/2021 8:15,99834.17188
8/7/2021 8:30,99824.74219
8/7/2021 8:45,99814
8/7/2021 9:00,99804.08594
8/7/2021 9:15,99788.11719
8/7/2021 9:30,99795.41406
8/7/2021 9:45,99805.08594
8/7/2021 10:00,99816.17188
8/7/2021 10:15,99798.17188
8/7/2021 10:30,99800.17188
8/7/2021 10:45,99818.04688
8/7/2021 11:00,99839.97656
8/7/2021 11:15,99870.58594
8/7/2021 11:30,99890.85938
8/7/2021 11:45,99895.89063
8/7/2021 12:00,99890.84375
8/7/2021 12:15,99883.92188
8/7/2021 12:30,99896.4375
8/7/2021 12:45,99924.95313
8/7/2021 13:00,99971.49219
8/7/2021 13:15,100030.2813
8/7/2021 13:30,100017.7813
8/7/2021 13:45,100055.7266
8/7/2021 14:00,100100.6719
8/7/2021 14:15,100142.3594
8/7/2021 14:30,100144.5234
8/7/2021 14:45,100172.7656
8/7/2021 15:00,100159.1797
8/7/2021 15:16,100180.9531
8/7/2021 15:31,100173.7031
8/7/2021 15:46,100188.625
8/7/2021 16:01,100183.8281
8/7/2021 16:16,100197.8281
8/7/2021 16:31,100162.4375
8/7/2021 16:46,100197.4766
8/7/2021 17:01,100169.8594
8/7/2021 17:16,100170.5938
8/7/2021 17:31,100144.2344
8/7/2021 17:46,100138.4453
8/7/2021 18:01,100115.1328
8/7/2021 18:16,100079.0313
8/7/2021 18:31,100089.4063
8/7/2021 18:46,100082.5078
8/7/2021 19:01,100052.8438
8/7/2021 19:16,100036.125
8/7/2021 19:31,100033.0938
8/7/2021 19:46,100039.4688
8/7/2021 20:01,100023.7344
8/7/2021 20:16,100028.2344
8/7/2021 20:31,100029.3359
8/7/2021 20:46,100041.6875
8/7/2021 21:01,100040.875
8/7/2021 21:16,100035.4688
8/7/2021 21:31,100029.8594
8/7/2021 21:46,100043.8281
8/7/2021 22:01,100049.0391
8/7/2021 22:16,100072.5469
8/7/2021 22:31,100105.8594
8/7/2021 22:46,100100.0156
8/7/2021 23:01,100111.0391
8/7/2021 23:16,100120.6172
8/7/2021 23:31,100144.8828
8/7/2021 23:46,100185.7656
8/8/2021 0:01,100186.4063
8/8/2021 0:16,100184.75
8/8/2021 0:31,100214.6719
8/8/2021 0:46,100222.0781
8/8/2021 1:01,100213.75
8/8/2021 1:16,100219.1797
8/8/2021 1:31,100218.2422
8/8/2021 1:46,100210.8594
8/8/2021 2:01,100205.5625
8/8/2021 2:16,100202.3125
8/8/2021 2:31,100185.5625
8/8/2021 2:46,100178.4531
8/8/2021 3:01,100168.2813
8/8/2021 3:16,100150.2188
8/8/2021 3:31,100126.5469
8/8/2021 3:46,100125.8906
8/8/2021 4:01,100115
8/8/2021 4:16,100095.4766
8/8/2021 4:31,100080.875
8/8/2021 4:46,100043.9219
8/8/2021 5:01,100022.8594
8/8/2021 5:16,100008.125
8/8/2021 5:31,99982.10156
8/8/2021 5:46,99964.45313
8/8/2021 6:02,99947.11719
8/8/2021 6:17,99901.89063
8/8/2021 6:32,99883.64063
8/8/2021 6:47,99868.17188
8/8/2021 7:02,99847.85938
8/8/2021 7:17,99838.42188
8/8/2021 7:32,99835.45313
8/8/2021 7:47,99815.3125
8/8/2021 8:02,99793.28125
8/8/2021 8:17,99770.55469
8/8/2021 8:32,99751.1875
8/8/2021 8:47,99771.85938
8/8/2021 9:02,99747.51563
8/8/2021 9:17,99751.57813
8/8/2021 9:32,99767.45313
8/8/2021 9:47,99776.52344
8/8/2021 10:02,99759.21875
8/8/2021 10:17,99774.45313
8/8/2021 10:32,99770.10938
8/8/2021 10:47,99798.11719
8/8/2021 11:02,99819.96875
8/8/2021 11:17,99827.48438
8/8/2021 11:32,99831.78125
8/8/2021 11:47,99868.01563
8/8/2021 12:02,99873.85156
8/8/2021 12:17,99918.52344
8/8/2021 12:32,99942.58594
8/8/2021 12:47,99942.375
8/8/2021 13:02,99969.875
8/8/2021 13:17,100027.8281
8/8/2021 13:32,100042.8047
8/8/2021 13:47,100078.0156
8/8/2021 14:02,100108.7188
8/8/2021 14:17,100156.8672
8/8/2021 14:32,100163.5938
8/8/2021 14:47,100185.0938
8/8/2021 15:02,100172.5469
8/8/2021 15:17,100202.2656
8/8/2021 15:32,100178.0313
8/8/2021 15:47,100138.0938
8/8/2021 16:02,100099.6875
8/8/2021 16:17,100118.5469
8/8/2021 16:32,100133.9766
8/8/2021 16:47,100118.5625
8/8/2021 17:02,100132.1563
8/8/2021 17:17,100141.1016
8/8/2021 17:32,100119.5234
8/8/2021 17:47,100125.9453
8/8/2021 18:02,100122.9531
8/8/2021 18:17,100100.4063
8/8/2021 18:32,100079.8438
8/8/2021 18:47,100079.8828
8/8/2021 19:02,100059.2031
8/8/2021 19:17,100022.2734
8/8/2021 19:32,100036.8828
8/8/2021 19:47,100038.1094
8/8/2021 20:02,100019.9844
8/8/2021 20:17,100010.4141
8/8/2021 20:32,100008.5156
8/8/2021 20:48,100020.2344
8/8/2021 21:03,100002.9531
8/8/2021 21:18,100003.4844
8/8/2021 21:33,100012.2031
8/8/2021 21:48,100005.7656
8/8/2021 22:03,100008.0938
8/8/2021 22:18,100022.2422
8/8/2021 22:33,100025.375
8/8/2021 22:48,100033.2969
8/8/2021 23:03,100039.4063
8/8/2021 23:18,100059.1719
8/8/2021 23:33,100070.8594
8/8/2021 23:48,100088.6875
8/9/2021 0:03,100111.1484
8/9/2021 0:18,100111.0938
8/9/2021 0:33,100110.7969
8/9/2021 0:48,100112.4219
8/9/2021 1:03,100141.1719
8/9/2021 1:18,100143.9844
8/9/2021 1:33,100141.0781
8/9/2021 1:48,100143.0313
8/9/2021 2:03,100115.5
8/9/2021 2:18,100081.3594
8/9/2021 2:33,100097.2656
8/9/2021 2:48,100078.0781
8/9/2021 3:03,100054.7266
8/9/2021 3:18,100052.2969
8/9/2021 3:33,100039.0078
8/9/2021 3:48,100012.5
8/9/2021 4:03,99985.29688
8/9/2021 4:18,99958.82813
8/9/2021 4:33,99937.92969
8/9/2021 4:48,99931.08594
8/9/2021 5:03,99915.35938
8/9/2021 5:18,99872.03125
8/9/2021 5:33,99836.14063
8/9/2021 5:48,99812.75
8/9/2021 6:03,99781.96094
8/9/2021 6:18,99753.74219
8/9/2021 6:33,99741.25781
8/9/2021 6:48,99717.03906
8/9/2021 7:03,99684.82813
8/9/2021 7:18,99686.86719
8/9/2021 7:33,99660.02344
8/9/2021 7:48,99631.75
8/9/2021 8:03,99621.10938
8/9/2021 8:18,99594.0625
8/9/2021 8:33,99598.25
8/9/2021 8:48,99616.39063
8/9/2021 9:03,99592.21875
8/9/2021 9:18,99593.26563
8/9/2021 9:33,99576.04688
8/9/2021 9:48,99571.71875
8/9/2021 10:03,99595.24219
8/9/2021 10:18,99599.25
8/9/2021 10:33,99610.03125
8/9/2021 10:48,99626.5625
8/9/2021 11:03,99644.83594
8/9/2021 11:18,99674.67969
8/9/2021 11:34,99716.57813
8/9/2021 11:49,99741.5625
8/9/2021 12:04,99729
8/9/2021 12:19,99751.85938
8/9/2021 12:34,99770.45313
8/9/2021 12:49,99767.45313
8/9/2021 13:04,99780.875
8/9/2021 13:19,99795.63281
8/9/2021 13:34,99855.04688
8/9/2021 13:49,99885.77344
8/9/2021 14:04,99911.36719
8/9/2021 14:19,99922.625
8/9/2021 14:34,99944.20313
8/9/2021 14:49,100021.7031
8/9/2021 15:04,100036.3438
8/9/2021 15:19,100041.875
8/9/2021 15:34,100041.2969
8/9/2021 15:49,100024.625
8/9/2021 16:04,100004.9531
8/9/2021 16:19,100014.3125
8/9/2021 16:34,99964.07813
8/9/2021 16:49,99945.82813
8/9/2021 17:04,99955.46094
8/9/2021 17:19,99957.21094
8/9/2021 17:34,99968.125
8/9/2021 17:49,99955.0625
8/9/2021 18:04,99964.91406
8/9/2021 18:19,99932.36719
8/9/2021 18:34,99914.09375
8/9/2021 18:49,99918.5625
8/9/2021 19:04,99902.35156
8/9/2021 19:19,99911.125
8/9/2021 19:34,99913.375
8/9/2021 19:49,99887.70313
8/9/2021 20:04,99900.45313
8/9/2021 20:19,99892.75
8/9/2021 20:34,99863.85156
8/9/2021 20:49,99859.23438
8/9/2021 21:04,99870.64063
8/9/2021 21:19,99872.64063
8/9/2021 21:34,99874.23438
8/9/2021 21:49,99879.0625
8/9/2021 22:04,99890.96875
8/9/2021 22:19,99897.04688
8/9/2021 22:34,99895.64063
8/9/2021 22:49,99876.9375
8/9/2021 23:04,99891.25
8/9/2021 23:19,99924.14063
8/9/2021 23:34,99927.89844
8/9/2021 23:49,99938.67188
8/10/2021 0:04,99956.96875
8/10/2021 0:19,99960.67188
8/10/2021 0:34,99954.4375
8/10/2021 0:49,99963.67188
8/10/2021 1:04,99961.09375
8/10/2021 1:19,99951.04688
8/10/2021 1:34,99970.0625
8/10/2021 1:49,99974.01563
8/10/2021 2:04,99974.67188
8/10/2021 2:20,100002.2813
8/10/2021 2:35,100002.1875
8/10/2021 2:50,99998.45313
8/10/2021 3:05,99994.60156
8/10/2021 3:20,99984.5625
8/10/2021 3:35,99982.97656
8/10/2021 3:50,99981.23438
8/10/2021 4:05,99962.34375
8/10/2021 4:20,99937.71875
8/10/2021 4:35,99931.89063
8/10/2021 4:50,99910.53125
8/10/2021 5:05,99862.46875
8/10/2021 5:20,99836.35938
8/10/2021 5:35,99817.6875
8/10/2021 5:50,99804.625
8/10/2021 6:05,99762.46094
8/10/2021 6:20,99739.92188
8/10/2021 6:35,99697.73438
8/10/2021 6:50,99685.5625
8/10/2021 7:05,99671
8/10/2021 7:20,99661.90625
8/10/2021 7:35,99656.42188
8/10/2021 7:50,99627.84375
8/10/2021 8:05,99611.23438
8/10/2021 8:20,99635.10938
8/10/2021 8:35,99671.26563
8/10/2021 8:50,99689.51563
8/10/2021 9:05,99730.625
8/10/2021 9:20,99767.59375
8/10/2021 9:35,99766.1875
8/10/2021 9:50,99764.67188
8/10/2021 10:05,99711.5625
8/10/2021 10:20,99745.21875
8/10/2021 10:35,99771.48438
8/10/2021 10:50,99762.14063
8/10/2021 11:05,99781.17969
8/10/2021 11:20,99810.88281
8/10/2021 11:35,99815.66406
8/10/2021 11:50,99836.29688
8/10/2021 12:05,99832.67188
8/10/2021 12:20,99844.86719
8/10/2021 12:35,99896.58594
8/10/2021 12:50,99918.42969
8/10/2021 13:05,99928.80469
8/10/2021 13:20,99948.59375
8/10/2021 13:35,99992.71875
8/10/2021 13:50,100010.1953
8/10/2021 14:05,100044.3438
8/10/2021 14:20,100058.125
8/10/2021 14:35,100080.8125
8/10/2021 14:50,100087.9219
8/10/2021 15:05,100098.5234
8/10/2021 15:20,100104.9844
8/10/2021 15:35,100104.1719
8/10/2021 15:50,100118.9297
8/10/2021 16:05,100091.6563
8/10/2021 16:20,100059.9844
8/10/2021 16:35,100062.9063
8/10/2021 16:50,100068.375
8/10/2021 17:06,100070.6484
8/10/2021 17:21,100070.8828
8/10/2021 17:36,100085.875
8/10/2021 17:51,100080.0547
8/10/2021 18:06,100068.9922
8/10/2021 18:21,100065.875
8/10/2021 18:36,100057.5625
8/10/2021 18:51,100036.125
8/10/2021 19:06,100038.625
8/10/2021 19:21,100033.4219
8/10/2021 19:36,100027.3594
8/10/2021 19:51,100034.4453
8/10/2021 20:06,100039.625
8/10/2021 20:21,100049.8438
8/10/2021 20:36,100048.375
8/10/2021 20:51,100051.2656
8/10/2021 21:06,100042.9453
8/10/2021 21:21,100042.75
8/10/2021 21:36,100057.4922
8/10/2021 21:51,100064.3438
8/10/2021 22:06,100080.7578
8/10/2021 22:21,100078.4844
8/10/2021 22:36,100089.2969
8/10/2021 22:51,100111.3594
8/10/2021 23:06,100127.625
8/10/2021 23:21,100143.0469
8/10/2021 23:36,100169.7656
8/10/2021 23:51,100163.8438
8/11/2021 0:06,100166.4375
8/11/2021 0:21,100185.4219
8/11/2021 0:36,100198.3594
8/11/2021 0:51,100211.7266
8/11/2021 1:06,100201.6094
8/11/2021 1:21,100204.0703
8/11/2021 1:36,100211.4375
8/11/2021 1:51,100217.4922
8/11/2021 2:06,100218.9609
8/11/2021 2:21,100242.8906
8/11/2021 2:36,100256.5938
8/11/2021 2:51,100241.4688
8/11/2021 3:06,100234.4609
8/11/2021 3:21,100222.6563
8/11/2021 3:36,100178.3594
8/11/2021 3:51,100168
8/11/2021 4:06,100141.0703
8/11/2021 4:21,100122.8828
8/11/2021 4:36,100128.0234
8/11/2021 4:51,100132.1563
8/11/2021 5:06,100096.125
8/11/2021 5:21,100072.6172
8/11/2021 5:36,100050.7969
8/11/2021 5:51,100032.4219
8/11/2021 6:06,100060.75
8/11/2021 6:21,100129.8125
8/11/2021 6:36,100084.9297
8/11/2021 6:51,100070.375
8/11/2021 7:06,100090.1016
8/11/2021 7:21,100076.3281
8/11/2021 7:36,100083.2969
8/11/2021 7:52,100066.875
8/11/2021 8:07,100034.9375
8/11/2021 8:22,100057.5078
8/11/2021 8:37,100080.8594
8/11/2021 8:52,100053.5703
8/11/2021 9:07,100056.1719
8/11/2021 9:22,100038.8281
8/11/2021 9:37,100029.7969
8/11/2021 9:52,100039.9375
8/11/2021 10:07,100037.2734
8/11/2021 10:22,100051
8/11/2021 10:37,100034.7656
8/11/2021 10:52,100061.3203
8/11/2021 11:07,100077.7188
8/11/2021 11:22,100105.7656
8/11/2021 11:37,100116.4688
8/11/2021 11:52,100136.6719
8/11/2021 12:07,100162.4688
8/11/2021 12:22,100174.3438
8/11/2021 12:37,100179.7344
8/11/2021 12:52,100251.6797
8/11/2021 13:07,100280.9688
8/11/2021 13:22,100285.75
8/11/2021 13:37,100276.3516
8/11/2021 13:52,100301.3438
8/11/2021 14:07,100325.7031
8/11/2021 14:22,100341.2969
8/11/2021 14:37,100374.0313
8/11/2021 14:52,100392.375
8/11/2021 15:07,100428.6172
8/11/2021 15:22,100432.1094
8/11/2021 15:37,100423.1094
8/11/2021 15:52,100424.1875
8/11/2021 16:07,100432.0469
8/11/2021 16:22,100410.9375
8/11/2021 16:37,100406.5
8/11/2021 16:52,100414.5
8/11/2021 17:07,100417.5938
8/11/2021 17:22,100395.6406
8/11/2021 17:37,100384.5313
8/11/2021 17:52,100378.125
8/11/2021 18:07,100381.2188
8/11/2021 18:22,100356.4141
8/11/2021 18:37,100346.4609
8/11/2021 18:52,100343
8/11/2021 19:07,100309.5078
8/11/2021 19:22,100307.25
8/11/2021 19:37,100299.2578
8/11/2021 19:52,100300.3516
8/11/2021 20:07,100292.25
8/11/2021 20:22,100290.9375
8/11/2021 20:37,100277.0781
8/11/2021 20:52,100264.8594
8/11/2021 21:07,100290.7891
8/11/2021 21:22,100285.0781
8/11/2021 21:37,100289.4219
8/11/2021 21:52,100288.0156
8/11/2021 22:07,100298.9609
8/11/2021 22:22,100291.4219
8/11/2021 22:37,100301.6172
8/11/2021 22:53,100311.5313
8/11/2021 23:08,100326.8594
8/11/2021 23:23,100349.7344
8/11/2021 23:38,100395.2344
8/11/2021 23:53,100423.6875
8/12/2021 0:08,100446.875
8/12/2021 0:23,100429.2656
8/12/2021 0:38,100438.7188
8/12/2021 0:53,100445.3984
8/12/2021 1:08,100440.5781
8/12/2021 1:23,100443.875
8/12/2021 1:38,100438.5703
8/12/2021 1:53,100430.5
8/12/2021 2:08,100426.875
8/12/2021 2:23,100432.0781
8/12/2021 2:38,100428.6172
8/12/2021 2:53,100422.0234
8/12/2021 3:08,100408.1875
8/12/2021 3:23,100411.2578
8/12/2021 3:38,100399.3906
8/12/2021 3:53,100398.6328
8/12/2021 4:08,100375.4766
8/12/2021 4:23,100401.6563
8/12/2021 4:38,100406.2266
8/12/2021 4:53,100403.6563
8/12/2021 5:08,100358.4063
8/12/2021 5:23,100340.4219
8/12/2021 5:38,100317.625
8/12/2021 5:53,100288.6719
8/12/2021 6:08,100256.8906
8/12/2021 6:23,100215.2891
8/12/2021 6:38,100199.6563
8/12/2021 6:53,100189.0313
8/12/2021 7:08,100170.4688
8/12/2021 7:23,100150.2266
8/12/2021 7:38,100135.4766
8/12/2021 7:53,100138.25
8/12/2021 8:08,100138.3594
8/12/2021 8:23,100132.1953
8/12/2021 8:38,100145.375
8/12/2021 8:53,100137.4844
8/12/2021 9:08,100150.1172
8/12/2021 9:23,100137.6719
8/12/2021 9:38,100136.1719
8/12/2021 9:53,100134.2031
8/12/2021 10:08,100122.5703
8/12/2021 10:23,100153.4375
8/12/2021 10:38,100139.5469
8/12/2021 10:53,100144.5234
8/12/2021 11:08,100144.75
8/12/2021 11:23,100139.9688
8/12/2021 11:38,100138.3047
8/12/2021 11:53,100128.9219
8/12/2021 12:08,100142.3281
8/12/2021 12:23,100171.4375
8/12/2021 12:38,100180.5078
8/12/2021 12:53,100220.3672
8/12/2021 13:08,100251.8281
8/12/2021 13:23,100258.1016
8/12/2021 13:39,100299.3438
8/12/2021 13:54,100306.2266
8/12/2021 14:09,100315.4063
8/12/2021 14:24,100311.2422
8/12/2021 14:39,100324.7891
8/12/2021 14:54,100316.25
8/12/2021 15:09,100297.0781
8/12/2021 15:24,100302.9063
8/12/2021 15:39,100311.0313
8/12/2021 15:54,100323.3281
8/12/2021 16:09,100337.2813
8/12/2021 16:24,100325.7656
8/12/2021 16:39,100337.3594
8/12/2021 16:54,100339.0625
8/12/2021 17:09,100341.7734
8/12/2021 17:24,100330.3281
8/12/2021 17:39,100325.2813
8/12/2021 17:54,100301.25
8/12/2021 18:09,100292.6563
8/12/2021 18:24,100303.6719
8/12/2021 18:39,100296.2031
8/12/2021 18:54,100281.4141
8/12/2021 19:09,100250.1406
8/12/2021 19:24,100233.4609
8/12/2021 19:39,100225.125
8/12/2021 19:54,100203.2422
8/12/2021 20:09,100198.8438
8/12/2021 20:24,100189.6875
8/12/2021 20:39,100179.9531
8/12/2021 20:54,100168.1016
8/12/2021 21:09,100183.0781
8/12/2021 21:24,100179.3047
8/12/2021 21:39,100177.6406
8/12/2021 21:54,100186.0781
8/12/2021 22:09,100190.2813
8/12/2021 22:24,100193.4453
8/12/2021 22:39,100193.7188
8/12/2021 22:54,100186.3125
8/12/2021 23:09,100187.0313
8/12/2021 23:24,100180.3672
8/12/2021 23:39,100173.2578
8/12/2021 23:54,100166.0156
8/13/2021 0:09,100167.25
8/13/2021 0:24,100178.7813
8/13/2021 0:39,100209.4844
8/13/2021 0:54,100209.3906
8/13/2021 1:09,100210.1563
8/13/2021 1:24,100225.75
8/13/2021 1:39,100233.1797
8/13/2021 1:54,100213.0156
8/13/2021 2:09,100238.6641
8/13/2021 2:24,100250.1094
8/13/2021 2:39,100264.5938
8/13/2021 2:54,100252.8438
8/13/2021 3:09,100242.9688
8/13/2021 3:24,100215.5625
8/13/2021 3:39,100219.9688
8/13/2021 3:54,100206.25
8/13/2021 4:09,100184.3281
8/13/2021 4:25,100164.5156
8/13/2021 4:40,100147.9922
8/13/2021 4:55,100111.5781
8/13/2021 5:10,100096.3672
8/13/2021 5:25,100081.4141
8/13/2021 5:40,100056.5
8/13/2021 5:55,100017.0391
8/13/2021 6:10,99982.70313
8/13/2021 6:25,99934.09375
8/13/2021 6:40,99912.89063
8/13/2021 6:55,99905.98438
8/13/2021 7:10,99897.40625
8/13/2021 7:25,99886.72656
8/13/2021 7:40,99875.03906
8/13/2021 7:55,99862.14063
8/13/2021 8:10,99824.64063
8/13/2021 8:25,99849.45313
8/13/2021 8:40,99870.49219
8/13/2021 8:55,99841.07813
8/13/2021 9:10,99838.375
8/13/2021 9:25,99861.78906
8/13/2021 9:40,99875.28125
8/13/2021 9:55,99930.92188
8/13/2021 10:10,99955.28125
8/13/2021 10:25,99934.14063
8/13/2021 10:40,99925.4375
8/13/2021 10:55,99956.26563
8/13/2021 11:10,99956.59375
8/13/2021 11:25,99964.14844
8/13/2021 11:40,99991.20313
8/13/2021 11:55,100031.4531
8/13/2021 12:10,100080.4063
8/13/2021 12:25,100095.1875
