timestamp,value
6/9/2021 7:10,34.22999954
6/9/2021 7:25,34.18999863
6/9/2021 7:40,34.68999863
6/9/2021 7:55,36.00999832
6/9/2021 8:10,36.45000076
6/9/2021 8:25,35.24000168
6/9/2021 8:40,33.74000168
6/9/2021 8:55,33.79999924
6/9/2021 9:10,33.63000107
6/9/2021 9:25,33.49000168
6/9/2021 9:40,31.39999962
6/9/2021 9:55,26.79999924
6/9/2021 10:10,27.43000031
6/9/2021 10:25,27.76000023
6/9/2021 10:40,28.52000046
6/9/2021 10:55,28.70999908
6/9/2021 11:10,28.79999924
6/9/2021 11:25,28.34000015
6/9/2021 11:40,28.96999931
6/9/2021 11:55,29.37000084
6/9/2021 12:10,29.37999916
6/9/2021 12:25,28.90999985
6/9/2021 12:40,29.06999969
6/9/2021 12:55,28.98999977
6/9/2021 13:10,28.72999954
6/9/2021 13:25,28.03000069
6/9/2021 13:40,27.77000046
6/9/2021 13:55,27.53000069
6/9/2021 14:10,27.77000046
6/9/2021 14:25,28.05999947
6/9/2021 14:40,27.73999977
6/9/2021 14:55,28.29000092
6/9/2021 15:10,28.39999962
6/9/2021 15:25,28.46999931
6/9/2021 15:40,28.37000084
6/9/2021 15:55,28.30999947
6/9/2021 16:10,28.36000061
6/9/2021 16:25,28.27000046
6/9/2021 16:40,27.96999931
6/9/2021 16:55,27.72999954
6/9/2021 17:10,27.75
6/9/2021 17:25,27.68000031
6/9/2021 17:40,27.73999977
6/9/2021 17:55,27.77000046
6/9/2021 18:11,27.70000076
6/9/2021 18:26,27.45000076
6/9/2021 18:41,27.35000038
6/9/2021 18:56,27.20000076
6/9/2021 19:11,27.13999939
6/9/2021 19:26,27.21999931
6/9/2021 19:41,27.11000061
6/9/2021 19:56,27.06999969
6/9/2021 20:11,27.12000084
6/9/2021 20:26,27.13999939
6/9/2021 20:41,27.20000076
6/9/2021 20:56,27.09000015
6/9/2021 21:11,27.10000038
6/9/2021 21:26,27.18000031
6/9/2021 21:41,27.18000031
6/9/2021 21:56,27.14999962
6/9/2021 22:11,27.07999992
6/9/2021 22:26,27.04999924
6/9/2021 22:41,27.11000061
6/9/2021 22:56,27.23999977
6/9/2021 23:11,27.37000084
6/9/2021 23:26,27.65999985
6/9/2021 23:41,28
6/9/2021 23:56,28.46999931
6/10/2021 0:11,29.84000015
6/10/2021 0:26,29.86000061
6/10/2021 0:41,31.98999977
6/10/2021 0:56,32.43000031
6/10/2021 1:11,32.61000061
6/10/2021 1:26,34.29999924
6/10/2021 1:41,34.86000061
6/10/2021 1:56,33.06000137
6/10/2021 2:11,32.93999863
6/10/2021 2:26,33.59000015
6/10/2021 2:41,32.84999847
6/10/2021 2:56,31.10000038
6/10/2021 3:11,33.79999924
6/10/2021 3:26,33.84999847
6/10/2021 3:41,33.59000015
6/10/2021 3:56,34.36999893
6/10/2021 4:11,33.54000092
6/10/2021 4:26,34.97000122
6/10/2021 4:41,35.52000046
6/10/2021 4:56,35.5
6/10/2021 5:11,35.36000061
6/10/2021 5:26,35.61999893
6/10/2021 5:41,36.15999985
6/10/2021 5:56,35.15000153
6/10/2021 6:11,35.11999893
6/10/2021 6:26,33.54999924
6/10/2021 6:41,33.40999985
6/10/2021 6:56,33.11000061
6/10/2021 7:11,33.15999985
6/10/2021 7:26,32.63000107
6/10/2021 7:41,33.31000137
6/10/2021 7:56,32.52000046
6/10/2021 8:11,31.75
6/10/2021 8:26,31.84000015
6/10/2021 8:41,32.02999878
6/10/2021 8:57,31.39999962
6/10/2021 9:12,30.79999924
6/10/2021 9:27,30.82999992
6/10/2021 9:42,30.65999985
6/10/2021 9:57,30.63999939
6/10/2021 10:12,30.57999992
6/10/2021 10:27,30.43000031
6/10/2021 10:42,30.09000015
6/10/2021 10:57,29.97999954
6/10/2021 11:12,29.79999924
6/10/2021 11:27,29.35000038
6/10/2021 11:42,29.17000008
6/10/2021 11:57,28.95000076
6/10/2021 12:12,28.81999969
6/10/2021 12:27,28.70999908
6/10/2021 12:42,28.64999962
6/10/2021 12:57,28.47999954
6/10/2021 13:12,28.44000053
6/10/2021 13:27,28.26000023
6/10/2021 13:42,28.20999908
6/10/2021 13:57,28.12000084
6/10/2021 14:12,27.95999908
6/10/2021 14:27,27.95000076
6/10/2021 14:42,28
6/10/2021 14:57,27.90999985
6/10/2021 15:12,27.85000038
6/10/2021 15:27,27.73999977
6/10/2021 15:42,27.76000023
6/10/2021 15:57,27.72999954
6/10/2021 16:12,27.73999977
6/10/2021 16:27,27.76000023
6/10/2021 16:42,27.87000084
6/10/2021 16:57,27.88999939
6/10/2021 17:12,27.69000053
6/10/2021 17:27,27.53000069
6/10/2021 17:42,27.38999939
6/10/2021 17:57,27.15999985
6/10/2021 18:12,27.12999916
6/10/2021 18:27,27.04999924
6/10/2021 18:42,26.95999908
6/10/2021 18:57,27
6/10/2021 19:12,27.05999947
6/10/2021 19:27,26.97999954
6/10/2021 19:42,27.01000023
6/10/2021 19:57,27.12000084
6/10/2021 20:12,27.10000038
6/10/2021 20:27,26.93000031
6/10/2021 20:42,26.96999931
6/10/2021 20:57,26.93000031
6/10/2021 21:12,26.92000008
6/10/2021 21:27,26.78000069
6/10/2021 21:42,26.79000092
6/10/2021 21:57,26.71999931
6/10/2021 22:12,26.62999916
6/10/2021 22:27,26.54999924
6/10/2021 22:42,26.64999962
6/10/2021 22:57,26.84000015
6/10/2021 23:12,27.05999947
6/10/2021 23:27,27.36000061
6/10/2021 23:42,27.88999939
6/10/2021 23:58,28.61000061
6/11/2021 0:13,29.78000069
6/11/2021 0:28,29.12999916
6/11/2021 0:43,30.37000084
6/11/2021 0:58,31.77000046
6/11/2021 1:13,33.52000046
6/11/2021 1:28,33.22000122
6/11/2021 1:43,33.88000107
6/11/2021 1:58,33.68000031
6/11/2021 2:13,33.97000122
6/11/2021 2:28,35.61000061
6/11/2021 2:43,36.97999954
6/11/2021 2:58,38.04000092
6/11/2021 3:13,37.77999878
6/11/2021 3:28,36.74000168
6/11/2021 3:43,36.63000107
6/11/2021 3:58,36.72000122
6/11/2021 4:13,36.11999893
6/11/2021 4:28,35.97000122
6/11/2021 4:43,36.22000122
6/11/2021 4:58,37.04999924
6/11/2021 5:13,37.04000092
6/11/2021 5:28,36.95000076
6/11/2021 5:43,36.97000122
6/11/2021 5:58,37.93000031
6/11/2021 6:13,37.34000015
6/11/2021 6:28,37.40999985
6/11/2021 6:43,37.00999832
6/11/2021 6:58,37.61999893
6/11/2021 7:13,36.66999817
6/11/2021 7:28,36.36000061
6/11/2021 7:43,34
6/11/2021 7:58,34.36999893
6/11/2021 8:13,35.11000061
6/11/2021 8:28,35.45999908
6/11/2021 8:43,35.25
6/11/2021 8:58,36
6/11/2021 9:13,37.77000046
6/11/2021 9:28,37.08000183
6/11/2021 9:43,35.25999832
6/11/2021 9:58,32.31999969
6/11/2021 10:13,30.13999939
6/11/2021 10:28,28.18000031
6/11/2021 10:43,26.80999947
6/11/2021 10:58,26.75
6/11/2021 11:13,27.32999992
6/11/2021 11:28,27.61000061
6/11/2021 11:43,27.42000008
6/11/2021 11:58,27.64999962
6/11/2021 12:13,27.88999939
6/11/2021 12:28,28.18000031
6/11/2021 12:43,28.35000038
6/11/2021 12:58,28.54000092
6/11/2021 13:13,28.46999931
6/11/2021 13:28,28.31999969
6/11/2021 13:43,28.30999947
6/11/2021 13:58,28.11000061
6/11/2021 14:13,28.01000023
6/11/2021 14:28,28.09000015
6/11/2021 14:44,28.04999924
6/11/2021 14:59,28.27000046
6/11/2021 15:14,27.37000084
6/11/2021 15:29,26.37999916
6/11/2021 15:44,26.51000023
6/11/2021 15:59,26.51000023
6/11/2021 16:14,26.48999977
6/11/2021 16:29,26.47999954
6/11/2021 16:44,26.62000084
6/11/2021 16:59,26.43000031
6/11/2021 17:14,26.45000076
6/11/2021 17:29,26.28000069
6/11/2021 17:44,26.09000015
6/11/2021 17:59,25.79999924
6/11/2021 18:14,25.77000046
6/11/2021 18:29,25.69000053
6/11/2021 18:44,25.79000092
6/11/2021 18:59,25.87999916
6/11/2021 19:14,26.04000092
6/11/2021 19:29,26.13999939
6/11/2021 19:44,26.04000092
6/11/2021 19:59,26.03000069
6/11/2021 20:14,25.96999931
6/11/2021 20:29,26.02000046
6/11/2021 20:44,25.95000076
6/11/2021 20:59,25.95999908
6/11/2021 21:14,26
6/11/2021 21:29,26
6/11/2021 21:44,26.18000031
6/11/2021 21:59,26.20000076
6/11/2021 22:14,26.19000053
6/11/2021 22:29,26.20000076
6/11/2021 22:44,26.19000053
6/11/2021 22:59,26.5
6/11/2021 23:14,26.65999985
6/11/2021 23:29,26.75
6/11/2021 23:44,26.98999977
6/11/2021 23:59,27
6/12/2021 0:14,27.20999908
6/12/2021 0:29,27.78000069
6/12/2021 0:44,28.03000069
6/12/2021 0:59,28.13999939
6/12/2021 1:14,28.97999954
6/12/2021 1:29,29.76000023
6/12/2021 1:44,29.18000031
6/12/2021 1:59,30.39999962
6/12/2021 2:14,31.36000061
6/12/2021 2:29,32.08000183
6/12/2021 2:44,32.11999893
6/12/2021 2:59,32.25
6/12/2021 3:14,31.54999924
6/12/2021 3:29,32.72999954
6/12/2021 3:44,32.81000137
6/12/2021 3:59,34.22999954
6/12/2021 4:14,34.40999985
6/12/2021 4:29,33.91999817
6/12/2021 4:44,34.31000137
6/12/2021 4:59,34.59999847
6/12/2021 5:14,35.08000183
6/12/2021 5:30,34.72999954
6/12/2021 5:45,35.40999985
6/12/2021 6:00,35.97999954
6/12/2021 6:15,36.06999969
6/12/2021 6:30,36.18000031
6/12/2021 6:45,36.49000168
6/12/2021 7:00,36.29999924
6/12/2021 7:15,36.18999863
6/12/2021 7:30,36.04000092
6/12/2021 7:45,35.95000076
6/12/2021 8:00,35.72000122
6/12/2021 8:15,34.29999924
6/12/2021 8:30,34.33000183
6/12/2021 8:45,33.95000076
6/12/2021 9:00,33.24000168
6/12/2021 9:15,33.13000107
6/12/2021 9:30,32.63999939
6/12/2021 9:45,32.38000107
6/12/2021 10:00,32.49000168
6/12/2021 10:15,32.13000107
6/12/2021 10:30,31.54999924
6/12/2021 10:45,31.31999969
6/12/2021 11:00,31.02000046
6/12/2021 11:15,30.67000008
6/12/2021 11:30,30.62999916
6/12/2021 11:45,30.55999947
6/12/2021 12:00,30.37000084
6/12/2021 12:15,30.39999962
6/12/2021 12:30,29.96999931
6/12/2021 12:45,29.86000061
6/12/2021 13:00,29.64999962
6/12/2021 13:15,29.51000023
6/12/2021 13:30,29.37999916
6/12/2021 13:45,29.18000031
6/12/2021 14:00,28.88999939
6/12/2021 14:15,28.72999954
6/12/2021 14:30,28.62000084
6/12/2021 14:45,28.48999977
6/12/2021 15:00,28.51000023
6/12/2021 15:15,28.54000092
6/12/2021 15:30,28.65999985
6/12/2021 15:45,28.56999969
6/12/2021 16:00,28.68000031
6/12/2021 16:15,28.40999985
6/12/2021 16:30,28.29999924
6/12/2021 16:45,28.47999954
6/12/2021 17:00,28.64999962
6/12/2021 17:15,28.45999908
6/12/2021 17:30,28.19000053
6/12/2021 17:45,28.22999954
6/12/2021 18:00,28.09000015
6/12/2021 18:15,28.06999969
6/12/2021 18:30,28.04000092
6/12/2021 18:45,27.95000076
6/12/2021 19:00,28.01000023
6/12/2021 19:15,27.79999924
6/12/2021 19:30,27.89999962
6/12/2021 19:45,27.62999916
6/12/2021 20:00,27.57999992
6/12/2021 20:15,27.54999924
6/12/2021 20:31,27.52000046
6/12/2021 20:46,27.35000038
6/12/2021 21:01,27.29000092
6/12/2021 21:16,27.29999924
6/12/2021 21:31,27.29999924
6/12/2021 21:46,27.39999962
6/12/2021 22:01,27.31999969
6/12/2021 22:16,27.18000031
6/12/2021 22:31,27.22999954
6/12/2021 22:46,27.39999962
6/12/2021 23:01,27.59000015
6/12/2021 23:16,27.79999924
6/12/2021 23:31,28.11000061
6/12/2021 23:46,29.64999962
6/13/2021 0:01,30.70999908
6/13/2021 0:16,30.57999992
6/13/2021 0:31,31.61000061
6/13/2021 0:46,32.38000107
6/13/2021 1:01,33.86000061
6/13/2021 1:16,33.56999969
6/13/2021 1:31,33.31999969
6/13/2021 1:46,33.36000061
6/13/2021 2:01,34.27999878
6/13/2021 2:16,34.29000092
6/13/2021 2:31,34.50999832
6/13/2021 2:46,34.59000015
6/13/2021 3:01,34.22999954
6/13/2021 3:16,34.84999847
6/13/2021 3:31,34.41999817
6/13/2021 3:46,33.38999939
6/13/2021 4:01,32.34999847
6/13/2021 4:16,33.25
6/13/2021 4:31,34.15000153
6/13/2021 4:46,34.31999969
6/13/2021 5:01,34.97999954
6/13/2021 5:16,34.52000046
6/13/2021 5:31,34.65000153
6/13/2021 5:46,34.81000137
6/13/2021 6:01,35.59999847
6/13/2021 6:16,35.93999863
6/13/2021 6:31,34.5
6/13/2021 6:46,35.72999954
6/13/2021 7:01,35.04000092
6/13/2021 7:16,35.5
6/13/2021 7:31,35.34999847
6/13/2021 7:46,34.59000015
6/13/2021 8:01,34.04999924
6/13/2021 8:16,34.22999954
6/13/2021 8:31,34.02000046
6/13/2021 8:46,34.22999954
6/13/2021 9:01,33.81000137
6/13/2021 9:16,32.77000046
6/13/2021 9:31,32.75999832
6/13/2021 9:46,33.31999969
6/13/2021 10:01,32.38000107
6/13/2021 10:16,32.04000092
6/13/2021 10:31,31.69000053
6/13/2021 10:46,31.47999954
6/13/2021 11:01,30.43000031
6/13/2021 11:17,29
6/13/2021 11:32,29.46999931
6/13/2021 11:47,29.67000008
6/13/2021 12:02,29.56999969
6/13/2021 12:17,29.32999992
6/13/2021 12:32,29.45999908
6/13/2021 12:47,29.55999947
6/13/2021 13:02,29.38999939
6/13/2021 13:17,29.34000015
6/13/2021 13:32,29.21999931
6/13/2021 13:47,29.31999969
6/13/2021 14:02,29.37000084
6/13/2021 14:17,29.20999908
6/13/2021 14:32,29.35000038
6/13/2021 14:47,29.27000046
6/13/2021 15:02,29.29000092
6/13/2021 15:17,29.19000053
6/13/2021 15:32,29.28000069
6/13/2021 15:47,29.20999908
6/13/2021 16:02,29.23999977
6/13/2021 16:17,29.34000015
6/13/2021 16:32,29.28000069
6/13/2021 16:47,29.15999985
6/13/2021 17:02,29.14999962
6/13/2021 17:17,29.04999924
6/13/2021 17:32,29.07999992
6/13/2021 17:47,28.88999939
6/13/2021 18:02,28.82999992
6/13/2021 18:17,28.65999985
6/13/2021 18:32,28.51000023
6/13/2021 18:47,28.38999939
6/13/2021 19:02,28.37000084
6/13/2021 19:17,28.27000046
6/13/2021 19:32,28.22999954
6/13/2021 19:47,28.14999962
6/13/2021 20:02,28.06999969
6/13/2021 20:17,27.89999962
6/13/2021 20:32,27.88999939
6/13/2021 20:47,27.79999924
6/13/2021 21:02,27.72999954
6/13/2021 21:17,27.68000031
6/13/2021 21:32,27.62000084
6/13/2021 21:47,27.57999992
6/13/2021 22:02,27.52000046
6/13/2021 22:17,27.46999931
6/13/2021 22:32,27.47999954
6/13/2021 22:47,27.54999924
6/13/2021 23:02,27.95000076
6/13/2021 23:17,28.72999954
6/13/2021 23:32,29.84000015
6/13/2021 23:47,30.14999962
6/14/2021 0:02,31.67000008
6/14/2021 0:17,32.31000137
6/14/2021 0:32,33.24000168
6/14/2021 0:47,33.08000183
6/14/2021 1:02,33.77000046
6/14/2021 1:17,33.18999863
6/14/2021 1:32,33.15000153
6/14/2021 1:47,34.36000061
6/14/2021 2:03,34.09000015
6/14/2021 2:18,35.34999847
6/14/2021 2:33,36.08000183
6/14/2021 2:48,36.54000092
6/14/2021 3:03,35.65999985
6/14/2021 3:18,35.40999985
6/14/2021 3:33,36.38000107
6/14/2021 3:48,35.59999847
6/14/2021 4:03,36.27000046
6/14/2021 4:18,37.20999908
6/14/2021 4:33,37
6/14/2021 4:48,37.81999969
6/14/2021 5:03,36.27999878
6/14/2021 5:18,36.41999817
6/14/2021 5:33,36.15999985
6/14/2021 5:48,37.79999924
6/14/2021 6:03,38.68000031
6/14/2021 6:18,38.91999817
6/14/2021 6:33,38.86999893
6/14/2021 6:48,38.93000031
6/14/2021 7:03,39.36999893
6/14/2021 7:18,39.52000046
6/14/2021 7:33,36.81999969
6/14/2021 7:48,37.75
6/14/2021 8:03,37.84000015
6/14/2021 8:18,36.79999924
6/14/2021 8:33,37.75
6/14/2021 8:48,39.34000015
6/14/2021 9:03,39.29000092
6/14/2021 9:18,38.22000122
6/14/2021 9:33,34.59999847
6/14/2021 9:48,33.40000153
6/14/2021 10:03,32.27999878
6/14/2021 10:18,31.59000015
6/14/2021 10:33,31.20999908
6/14/2021 10:48,32.06000137
6/14/2021 11:03,30.82999992
6/14/2021 11:18,30.97999954
6/14/2021 11:33,29.95999908
6/14/2021 11:48,30.37999916
6/14/2021 12:03,30.72999954
6/14/2021 12:18,30.64999962
6/14/2021 12:33,31
6/14/2021 12:48,30.79999924
6/14/2021 13:03,29.76000023
6/14/2021 13:18,30.23999977
6/14/2021 13:33,30.37999916
6/14/2021 13:48,30.03000069
6/14/2021 14:03,30.25
6/14/2021 14:18,30.32999992
6/14/2021 14:33,30.12999916
6/14/2021 14:48,29.94000053
6/14/2021 15:03,29.93000031
6/14/2021 15:18,29.87000084
6/14/2021 15:33,29.75
6/14/2021 15:48,29.51000023
6/14/2021 16:03,29.38999939
6/14/2021 16:18,28.82999992
6/14/2021 16:33,28.89999962
6/14/2021 16:49,29.06999969
6/14/2021 17:04,29.22999954
6/14/2021 17:19,27.87000084
6/14/2021 17:34,27.45000076
6/14/2021 17:49,28.20000076
6/14/2021 18:04,27.56999969
6/14/2021 18:19,26.82999992
6/14/2021 18:34,27.82999992
6/14/2021 18:49,28.02000046
6/14/2021 19:04,27.97999954
6/14/2021 19:19,27.85000038
6/14/2021 19:34,27.86000061
6/14/2021 19:49,27.76000023
6/14/2021 20:04,27.62000084
6/14/2021 20:19,27.67000008
6/14/2021 20:34,27.44000053
6/14/2021 20:49,27.48999977
6/14/2021 21:04,27.40999985
6/14/2021 21:19,27.43000031
6/14/2021 21:34,27.36000061
6/14/2021 21:49,27.52000046
6/14/2021 22:04,27.47999954
6/14/2021 22:19,27.45000076
6/14/2021 22:34,27.32999992
6/14/2021 22:49,27.45999908
6/14/2021 23:04,28.22999954
6/14/2021 23:19,29.48999977
6/14/2021 23:34,29.82999992
6/14/2021 23:49,31.11000061
6/15/2021 0:04,33.27999878
6/15/2021 0:19,32.27999878
6/15/2021 0:34,31.77000046
6/15/2021 0:49,31.68000031
6/15/2021 1:04,31.68000031
6/15/2021 1:19,31.68000031
6/15/2021 1:34,32.11999893
6/15/2021 1:49,32.34999847
6/15/2021 2:04,33.31999969
6/15/2021 2:19,32.93000031
6/15/2021 2:34,33.22999954
6/15/2021 2:49,33.31000137
6/15/2021 3:04,34.66999817
6/15/2021 3:19,36.40000153
6/15/2021 3:34,36.36000061
6/15/2021 3:49,34.86999893
6/15/2021 4:04,37.56999969
6/15/2021 4:19,37.54999924
6/15/2021 4:34,35.68000031
6/15/2021 4:49,36.63000107
6/15/2021 5:04,37.43999863
6/15/2021 5:19,37.27000046
6/15/2021 5:34,38.36000061
6/15/2021 5:49,37.52999878
6/15/2021 6:04,37.45999908
6/15/2021 6:19,38.61000061
6/15/2021 6:34,37.43999863
6/15/2021 6:49,35.24000168
6/15/2021 7:04,35.15999985
6/15/2021 7:19,34.43999863
6/15/2021 7:35,32.50999832
6/15/2021 7:50,31.29999924
6/15/2021 8:05,30.29999924
6/15/2021 8:20,30.79000092
6/15/2021 8:35,30.62999916
6/15/2021 8:50,31.01000023
6/15/2021 9:05,29.65999985
6/15/2021 9:20,29.12000084
6/15/2021 9:35,29.02000046
6/15/2021 9:50,29.54999924
6/15/2021 10:05,29.44000053
6/15/2021 10:20,28.62999916
6/15/2021 10:35,28.47999954
6/15/2021 10:50,28.27000046
6/15/2021 11:05,28.12999916
6/15/2021 11:20,27.93000031
6/15/2021 11:35,26.34000015
6/15/2021 11:50,26.17000008
6/15/2021 12:05,26.10000038
6/15/2021 12:20,26.15999985
6/15/2021 12:35,27.12999916
6/15/2021 12:50,27.22999954
6/15/2021 13:05,27.27000046
6/15/2021 13:20,27.28000069
6/15/2021 13:35,27.06999969
6/15/2021 13:50,27.15999985
6/15/2021 14:05,26.97999954
6/15/2021 14:20,26.26000023
6/15/2021 14:35,26.10000038
6/15/2021 14:50,26.20000076
6/15/2021 15:05,25.93000031
6/15/2021 15:20,26.30999947
6/15/2021 15:35,26.73999977
6/15/2021 15:50,26.75
6/15/2021 16:05,26.89999962
6/15/2021 16:20,26.94000053
6/15/2021 16:35,26.92000008
6/15/2021 16:50,26.85000038
6/15/2021 17:05,26.92000008
6/15/2021 17:20,26.90999985
6/15/2021 17:35,26.92000008
6/15/2021 17:50,26.97999954
6/15/2021 18:05,27.01000023
6/15/2021 18:20,26.97999954
6/15/2021 18:35,27.07999992
6/15/2021 18:50,27.13999939
6/15/2021 19:05,27.01000023
6/15/2021 19:20,27.01000023
6/15/2021 19:35,27.04000092
6/15/2021 19:50,27
6/15/2021 20:05,27.03000069
6/15/2021 20:20,27.12000084
6/15/2021 20:35,27.06999969
6/15/2021 20:50,26.82999992
6/15/2021 21:05,26.88999939
6/15/2021 21:20,26.86000061
6/15/2021 21:35,26.90999985
6/15/2021 21:50,26.89999962
6/15/2021 22:05,26.88999939
6/15/2021 22:20,26.90999985
6/15/2021 22:36,26.98999977
6/15/2021 22:51,27.05999947
6/15/2021 23:06,27.29999924
6/15/2021 23:21,27.48999977
6/15/2021 23:36,28.01000023
6/15/2021 23:51,29.05999947
6/16/2021 0:06,28.88999939
6/16/2021 0:21,28.86000061
6/16/2021 0:36,29.94000053
6/16/2021 0:51,31.07999992
6/16/2021 1:06,31.27000046
6/16/2021 1:21,31.61000061
6/16/2021 1:36,32.11999893
6/16/2021 1:51,32.22999954
6/16/2021 2:06,33.36000061
6/16/2021 2:21,33.40000153
6/16/2021 2:36,34.88000107
6/16/2021 2:51,35.08000183
6/16/2021 3:06,34.88000107
6/16/2021 3:21,34.88000107
6/16/2021 3:36,34.81000137
6/16/2021 3:51,35.88000107
6/16/2021 4:06,35.95999908
6/16/2021 4:21,36.09000015
6/16/2021 4:36,36.29999924
6/16/2021 4:51,37.20999908
6/16/2021 5:06,36.79000092
6/16/2021 5:21,37.75
6/16/2021 5:36,38.31999969
6/16/2021 5:51,38.11000061
6/16/2021 6:06,36.25999832
6/16/2021 6:21,37.31000137
6/16/2021 6:36,37.40000153
6/16/2021 6:51,38.77000046
6/16/2021 7:06,38.90000153
6/16/2021 7:21,38.70999908
6/16/2021 7:36,37.72999954
6/16/2021 7:51,38.86999893
6/16/2021 8:06,37.58000183
6/16/2021 8:21,37.90999985
6/16/2021 8:36,38.84999847
6/16/2021 8:51,38.95000076
6/16/2021 9:06,39.15999985
6/16/2021 9:21,38.11999893
6/16/2021 9:36,37.61999893
6/16/2021 9:51,36.79000092
6/16/2021 10:06,35.84000015
6/16/2021 10:21,35.20999908
6/16/2021 10:36,34.61999893
6/16/2021 10:51,33.38999939
6/16/2021 11:06,32.97000122
6/16/2021 11:21,33.04999924
6/16/2021 11:36,33
6/16/2021 11:51,32.81999969
6/16/2021 12:06,32.45000076
6/16/2021 12:21,32.16999817
6/16/2021 12:36,32.11999893
6/16/2021 12:51,31.79000092
6/16/2021 13:06,31.80999947
6/16/2021 13:21,31.68000031
6/16/2021 13:37,31.5
6/16/2021 13:52,30.23999977
6/16/2021 14:07,29.71999931
6/16/2021 14:22,29.78000069
6/16/2021 14:37,29.78000069
6/16/2021 14:52,29.87000084
6/16/2021 15:07,29.79000092
6/16/2021 15:22,29.71999931
6/16/2021 15:37,29.75
6/16/2021 15:52,29.65999985
6/16/2021 16:07,29.53000069
6/16/2021 16:22,29.39999962
6/16/2021 16:37,29.26000023
6/16/2021 16:52,29.14999962
6/16/2021 17:07,29.09000015
6/16/2021 17:22,29.14999962
6/16/2021 17:37,29.29999924
6/16/2021 17:52,29.21999931
6/16/2021 18:07,29.21999931
6/16/2021 18:22,29.22999954
6/16/2021 18:37,29.19000053
6/16/2021 18:52,29.12999916
6/16/2021 19:07,28.98999977
6/16/2021 19:22,28.75
6/16/2021 19:37,28.67000008
6/16/2021 19:52,28.53000069
6/16/2021 20:07,28.63999939
6/16/2021 20:22,28.69000053
6/16/2021 20:37,28.52000046
6/16/2021 20:52,28.52000046
6/16/2021 21:07,28.37000084
6/16/2021 21:22,28.23999977
6/16/2021 21:37,28.12000084
6/16/2021 21:52,28.04999924
6/16/2021 22:07,27.96999931
6/16/2021 22:22,27.96999931
6/16/2021 22:37,27.93000031
6/16/2021 22:52,28.01000023
6/16/2021 23:07,28.80999947
6/16/2021 23:22,29.80999947
6/16/2021 23:37,30.61000061
6/16/2021 23:52,31.87000084
6/17/2021 0:07,33.04999924
6/17/2021 0:22,33.70000076
6/17/2021 0:37,34.68999863
6/17/2021 0:52,34.90999985
6/17/2021 1:07,36.27000046
6/17/2021 1:22,36.18999863
6/17/2021 1:37,36.54000092
6/17/2021 1:52,36.81000137
6/17/2021 2:07,37.13000107
6/17/2021 2:22,38.18999863
6/17/2021 2:37,39.09999847
6/17/2021 2:52,40.20999908
6/17/2021 3:07,39.75
6/17/2021 3:22,40.45999908
6/17/2021 3:37,39.66999817
6/17/2021 3:52,39.66999817
6/17/2021 4:07,39.61999893
6/17/2021 4:23,39.59000015
6/17/2021 4:38,40.56000137
6/17/2021 4:53,40.84999847
6/17/2021 5:08,40.68000031
6/17/2021 5:23,40.81999969
6/17/2021 5:38,39.88999939
6/17/2021 5:53,40.50999832
6/17/2021 6:08,41.81999969
6/17/2021 6:23,40.86000061
6/17/2021 6:38,42.06000137
6/17/2021 6:53,41.00999832
6/17/2021 7:08,42.09000015
6/17/2021 7:23,40.88999939
6/17/2021 7:38,40.95000076
6/17/2021 7:53,40.52000046
6/17/2021 8:08,41.20000076
6/17/2021 8:23,39.52000046
6/17/2021 8:38,39.09999847
6/17/2021 8:53,37.93000031
6/17/2021 9:08,37.49000168
6/17/2021 9:23,37.15999985
6/17/2021 9:38,36.66999817
6/17/2021 9:53,36.68999863
6/17/2021 10:08,32.06999969
6/17/2021 10:23,32.15999985
6/17/2021 10:38,31.46999931
6/17/2021 10:53,26.29999924
6/17/2021 11:08,26.86000061
6/17/2021 11:23,26.79000092
6/17/2021 11:38,27.12999916
6/17/2021 11:53,27.12000084
6/17/2021 12:08,27.62000084
6/17/2021 12:23,27.54999924
6/17/2021 12:38,26.35000038
6/17/2021 12:53,26.38999939
6/17/2021 13:08,25.98999977
6/17/2021 13:23,26.02000046
6/17/2021 13:38,25.26000023
6/17/2021 13:53,25.53000069
6/17/2021 14:08,26.19000053
6/17/2021 14:23,26.62000084
6/17/2021 14:38,26.87999916
6/17/2021 14:53,27.04000092
6/17/2021 15:08,26.88999939
6/17/2021 15:23,26.95999908
6/17/2021 15:38,27.32999992
6/17/2021 15:53,27.65999985
6/17/2021 16:08,27.94000053
6/17/2021 16:23,28.13999939
6/17/2021 16:38,28
6/17/2021 16:53,27.98999977
6/17/2021 17:08,27.98999977
6/17/2021 17:23,27.97999954
6/17/2021 17:38,28
6/17/2021 17:53,28
6/17/2021 18:08,27.88999939
6/17/2021 18:23,27.86000061
6/17/2021 18:38,27.72999954
6/17/2021 18:53,27.77000046
6/17/2021 19:09,27.75
6/17/2021 19:24,27.65999985
6/17/2021 19:39,27.63999939
6/17/2021 19:54,27.64999962
6/17/2021 20:09,27.69000053
6/17/2021 20:24,27.59000015
6/17/2021 20:39,27.48999977
6/17/2021 20:54,27.53000069
6/17/2021 21:09,27.47999954
6/17/2021 21:24,27.43000031
6/17/2021 21:39,27.42000008
6/17/2021 21:54,27.35000038
6/17/2021 22:09,27.37999916
6/17/2021 22:24,27.35000038
