timestamp,value
5/6/2021 23:24,5570
5/6/2021 23:39,7735
5/6/2021 23:54,9769
5/7/2021 0:09,12643
5/7/2021 0:24,14466
5/7/2021 0:39,15819
5/7/2021 0:54,11312
5/7/2021 1:09,8835
5/7/2021 1:24,5400
5/7/2021 1:39,1225
5/7/2021 1:54,403
5/7/2021 2:09,384
5/7/2021 2:24,384
5/7/2021 2:39,384
5/7/2021 2:54,3187
5/7/2021 3:09,2906
5/7/2021 3:24,2261
5/7/2021 3:39,1741
5/7/2021 3:54,543
5/7/2021 4:09,650
5/7/2021 4:24,564
5/7/2021 4:39,605
5/7/2021 4:54,3488
5/7/2021 5:09,5445
5/7/2021 5:24,4938
5/7/2021 5:39,384
5/7/2021 5:54,384
5/7/2021 6:09,7946
5/7/2021 6:24,384
5/7/2021 6:39,384
5/7/2021 6:54,8145
5/7/2021 7:09,7032
5/7/2021 7:24,6507
5/7/2021 7:39,8331
5/7/2021 7:54,8028
5/7/2021 8:09,8581
5/7/2021 8:24,13416
5/7/2021 8:39,16895
5/7/2021 8:54,17083
5/7/2021 9:09,15516
5/7/2021 9:24,13684
5/7/2021 9:39,10938
5/7/2021 9:54,8437
5/7/2021 10:09,6141
5/7/2021 10:24,4110
5/7/2021 10:39,2153
5/7/2021 10:54,658
5/7/2021 11:09,88
5/7/2021 11:24,3
5/7/2021 11:39,0
5/7/2021 11:54,0
5/7/2021 12:09,0
5/7/2021 12:24,0
5/7/2021 12:39,0
5/7/2021 12:54,0
5/7/2021 13:09,0
5/7/2021 13:24,0
5/7/2021 13:39,0
5/7/2021 13:54,0
5/7/2021 14:09,0
5/7/2021 14:24,0
5/7/2021 14:39,0
5/7/2021 14:54,0
5/7/2021 15:09,0
5/7/2021 15:24,0
5/7/2021 15:39,0
5/7/2021 15:54,0
5/7/2021 16:09,0
5/7/2021 16:24,0
5/7/2021 16:39,0
5/7/2021 16:54,0
5/7/2021 17:09,0
5/7/2021 17:24,0
5/7/2021 17:39,0
5/7/2021 17:54,0
5/7/2021 18:09,0
5/7/2021 18:24,0
5/7/2021 18:39,0
5/7/2021 18:54,0
5/7/2021 19:09,0
5/7/2021 19:24,0
5/7/2021 19:39,0
5/7/2021 19:54,0
5/7/2021 20:09,0
5/7/2021 20:24,0
5/7/2021 20:39,0
5/7/2021 20:54,0
5/7/2021 21:09,0
5/7/2021 21:24,0
5/7/2021 21:39,0
5/7/2021 21:54,0
5/7/2021 22:09,1
5/7/2021 22:24,40
5/7/2021 22:39,389
5/7/2021 22:54,1524
5/7/2021 23:09,3203
5/7/2021 23:24,5271
5/7/2021 23:39,7627
5/7/2021 23:54,10028
5/8/2021 0:09,12202
5/8/2021 0:24,14406
5/8/2021 0:39,15571
5/8/2021 0:54,10974
5/8/2021 1:09,4640
5/8/2021 1:24,1940
5/8/2021 1:39,3241
5/8/2021 1:54,5020
5/8/2021 2:09,2066
5/8/2021 2:24,1911
5/8/2021 2:39,456
5/8/2021 2:54,2431
5/8/2021 3:09,2421
5/8/2021 3:24,3033
5/8/2021 3:39,3271
5/8/2021 3:54,3164
5/8/2021 4:09,3696
5/8/2021 4:24,2979
5/8/2021 4:39,4537
5/8/2021 4:54,1736
5/8/2021 5:09,3434
5/8/2021 5:24,8491
5/8/2021 5:39,15895
5/8/2021 5:54,11953
5/8/2021 6:09,12685
5/8/2021 6:24,6271
5/8/2021 6:39,12472
5/8/2021 6:54,11562
5/8/2021 7:09,14247
5/8/2021 7:24,12601
5/8/2021 7:39,10868
5/8/2021 7:54,15483
5/8/2021 8:09,3882
5/8/2021 8:24,1691
5/8/2021 8:39,1098
5/8/2021 8:54,1065
5/8/2021 9:09,1148
5/8/2021 9:24,1434
5/8/2021 9:39,1765
5/8/2021 9:54,3158
5/8/2021 10:09,3277
5/8/2021 10:24,2739
5/8/2021 10:39,1702
5/8/2021 10:54,585
5/8/2021 11:09,99
5/8/2021 11:24,2
5/8/2021 11:39,0
5/8/2021 11:54,0
5/8/2021 12:09,0
5/8/2021 12:24,0
5/8/2021 12:39,0
5/8/2021 12:54,0
5/8/2021 13:09,0
5/8/2021 13:24,0
5/8/2021 13:39,0
5/8/2021 13:54,0
5/8/2021 14:09,0
5/8/2021 14:24,0
5/8/2021 14:39,0
5/8/2021 14:54,0
5/8/2021 15:09,0
5/8/2021 15:24,0
5/8/2021 15:39,0
5/8/2021 15:54,0
5/8/2021 16:09,0
5/8/2021 16:24,0
5/8/2021 16:39,0
5/8/2021 16:54,0
5/8/2021 17:09,0
5/8/2021 17:24,0
5/8/2021 17:39,0
5/8/2021 17:54,0
5/8/2021 18:09,0
5/8/2021 18:24,0
5/8/2021 18:39,0
5/8/2021 18:54,0
5/8/2021 19:09,0
5/8/2021 19:24,0
5/8/2021 19:39,0
5/8/2021 19:54,0
5/8/2021 20:09,0
5/8/2021 20:24,0
5/8/2021 20:39,0
5/8/2021 20:54,0
5/8/2021 21:09,0
5/8/2021 21:24,0
5/8/2021 21:39,0
5/8/2021 21:54,0
5/8/2021 22:09,2
5/8/2021 22:24,77
5/8/2021 22:39,787
5/8/2021 22:54,2355
5/8/2021 23:09,3763
5/8/2021 23:24,5396
5/8/2021 23:39,7694
5/8/2021 23:54,9852
5/9/2021 0:09,11189
5/9/2021 0:24,12897
5/9/2021 0:39,12873
5/9/2021 0:54,7174
5/9/2021 1:09,3734
5/9/2021 1:24,2013
5/9/2021 1:39,522
5/9/2021 1:54,458
5/9/2021 2:09,384
5/9/2021 2:24,384
5/9/2021 2:39,384
5/9/2021 2:54,3808
5/9/2021 3:09,3676
5/9/2021 3:24,4449
5/9/2021 3:39,8245
5/9/2021 3:54,11766
5/9/2021 4:09,12866
5/9/2021 4:24,15740
5/9/2021 4:39,19513
5/9/2021 4:54,14833
5/9/2021 5:09,16655
5/9/2021 5:24,19983
5/9/2021 5:39,384
5/9/2021 5:54,384
5/9/2021 6:09,384
5/9/2021 6:24,19036
5/9/2021 6:39,19998
5/9/2021 6:54,18833
5/9/2021 7:09,18574
5/9/2021 7:24,19760
5/9/2021 7:39,17884
5/9/2021 7:54,16076
5/9/2021 8:09,12720
5/9/2021 8:24,15789
5/9/2021 8:39,17997
5/9/2021 8:54,14396
5/9/2021 9:09,9559
5/9/2021 9:24,9224
5/9/2021 9:39,6565
5/9/2021 9:54,4118
5/9/2021 10:09,3179
5/9/2021 10:24,2573
5/9/2021 10:39,1479
5/9/2021 10:54,645
5/9/2021 11:09,107
5/9/2021 11:24,3
5/9/2021 11:39,0
5/9/2021 11:54,0
5/9/2021 12:09,0
5/9/2021 12:24,0
5/9/2021 12:39,0
5/9/2021 12:54,0
5/9/2021 13:09,0
5/9/2021 13:24,0
5/9/2021 13:39,0
5/9/2021 13:54,0
5/9/2021 14:09,0
5/9/2021 14:24,0
5/9/2021 14:39,0
5/9/2021 14:54,0
5/9/2021 15:09,0
5/9/2021 15:24,0
5/9/2021 15:39,0
5/9/2021 15:54,0
5/9/2021 16:09,0
5/9/2021 16:24,0
5/9/2021 16:39,0
5/9/2021 16:54,0
5/9/2021 17:09,0
5/9/2021 17:24,0
5/9/2021 17:39,0
5/9/2021 17:54,0
5/9/2021 18:09,0
5/9/2021 18:24,0
5/9/2021 18:39,0
5/9/2021 18:54,0
5/9/2021 19:09,0
5/9/2021 19:24,0
5/9/2021 19:39,0
5/9/2021 19:54,0
5/9/2021 20:09,0
5/9/2021 20:24,0
5/9/2021 20:39,0
5/9/2021 20:54,0
5/9/2021 21:09,0
5/9/2021 21:24,0
5/9/2021 21:39,0
5/9/2021 21:54,0
5/9/2021 22:09,3
5/9/2021 22:24,129
5/9/2021 22:39,877
5/9/2021 22:54,1331
5/9/2021 23:09,2556
5/9/2021 23:24,5517
5/9/2021 23:39,7966
5/9/2021 23:54,10126
5/10/2021 0:09,12571
5/10/2021 0:24,13494
5/10/2021 0:39,6720
5/10/2021 0:54,2031
5/10/2021 1:09,3585
5/10/2021 1:24,651
5/10/2021 1:39,547
5/10/2021 1:54,384
5/10/2021 2:09,384
5/10/2021 2:24,384
5/10/2021 2:39,384
5/10/2021 2:54,9842
5/10/2021 3:09,9794
5/10/2021 3:24,12744
5/10/2021 3:39,5875
5/10/2021 3:54,7224
5/10/2021 4:09,8981
5/10/2021 4:24,7046
5/10/2021 4:39,6924
5/10/2021 4:54,17847
5/10/2021 5:09,16661
5/10/2021 5:24,19349
5/10/2021 5:39,472
5/10/2021 5:54,384
5/10/2021 6:09,384
5/10/2021 6:24,12346
5/10/2021 6:39,17103
5/10/2021 6:54,19984
5/10/2021 7:09,17688
5/10/2021 7:24,16194
5/10/2021 7:39,15192
5/10/2021 7:54,18099
5/10/2021 8:09,17019
5/10/2021 8:24,17901
5/10/2021 8:39,13474
5/10/2021 8:54,11671
5/10/2021 9:09,10599
5/10/2021 9:24,9435
5/10/2021 9:39,8596
5/10/2021 9:54,7268
5/10/2021 10:09,5736
5/10/2021 10:24,4265
5/10/2021 10:39,2590
5/10/2021 10:54,1011
5/10/2021 11:09,128
5/10/2021 11:24,4
5/10/2021 11:39,0
5/10/2021 11:54,0
5/10/2021 12:09,0
5/10/2021 12:24,0
5/10/2021 12:39,0
5/10/2021 12:54,0
5/10/2021 13:09,0
5/10/2021 13:24,0
5/10/2021 13:39,0
5/10/2021 13:54,0
5/10/2021 14:09,0
5/10/2021 14:24,0
5/10/2021 14:39,0
5/10/2021 14:54,0
5/10/2021 15:09,0
5/10/2021 15:24,0
5/10/2021 15:39,0
5/10/2021 15:54,0
5/10/2021 16:09,0
5/10/2021 16:24,0
5/10/2021 16:39,0
5/10/2021 16:54,0
5/10/2021 17:09,0
5/10/2021 17:24,0
5/10/2021 17:39,0
5/10/2021 17:54,0
5/10/2021 18:09,0
5/10/2021 18:24,0
5/10/2021 18:39,0
5/10/2021 18:54,0
5/10/2021 19:09,0
5/10/2021 19:24,0
5/10/2021 19:39,0
5/10/2021 19:54,0
5/10/2021 20:09,0
5/10/2021 20:24,0
5/10/2021 20:39,0
5/10/2021 20:54,0
5/10/2021 21:09,0
5/10/2021 21:24,0
5/10/2021 21:39,0
5/10/2021 21:54,0
5/10/2021 22:09,2
5/10/2021 22:24,108
5/10/2021 22:39,702
5/10/2021 22:54,881
5/10/2021 23:09,3950
5/10/2021 23:24,5655
5/10/2021 23:39,8015
5/10/2021 23:54,9959
5/11/2021 0:09,12110
5/11/2021 0:24,13501
5/11/2021 0:39,11835
5/11/2021 0:54,9529
5/11/2021 1:09,4054
5/11/2021 1:24,2572
5/11/2021 1:39,809
5/11/2021 1:54,4268
5/11/2021 2:09,384
5/11/2021 2:24,5488
5/11/2021 2:39,384
5/11/2021 2:54,12974
5/11/2021 3:09,13444
5/11/2021 3:24,4600
5/11/2021 3:39,5835
5/11/2021 3:54,7022
5/11/2021 4:09,1898
5/11/2021 4:24,7283
5/11/2021 4:39,8350
5/11/2021 4:54,8314
5/11/2021 5:09,9692
5/11/2021 5:24,10679
5/11/2021 5:39,18859
5/11/2021 5:54,384
5/11/2021 6:09,384
5/11/2021 6:24,18657
5/11/2021 6:39,14748
5/11/2021 6:54,18277
5/11/2021 7:09,15204
5/11/2021 7:24,14497
5/11/2021 7:39,17353
5/11/2021 7:54,15891
5/11/2021 8:09,13062
5/11/2021 8:24,12608
5/11/2021 8:39,12198
5/11/2021 8:54,11704
5/11/2021 9:09,7955
5/11/2021 9:24,5170
5/11/2021 9:39,4315
5/11/2021 9:54,4824
5/11/2021 10:09,4686
5/11/2021 10:24,3404
5/11/2021 10:39,2125
5/11/2021 10:54,1046
5/11/2021 11:09,140
5/11/2021 11:24,4
5/11/2021 11:39,0
5/11/2021 11:54,0
5/11/2021 12:09,0
5/11/2021 12:24,0
5/11/2021 12:39,0
5/11/2021 12:54,0
5/11/2021 13:09,0
5/11/2021 13:24,0
5/11/2021 13:39,0
5/11/2021 13:54,0
5/11/2021 14:09,0
5/11/2021 14:24,0
5/11/2021 14:39,0
5/11/2021 14:54,0
5/11/2021 15:09,0
5/11/2021 15:24,0
5/11/2021 15:39,0
5/11/2021 15:54,0
5/11/2021 16:09,0
5/11/2021 16:24,0
5/11/2021 16:39,0
5/11/2021 16:54,0
5/11/2021 17:09,0
5/11/2021 17:24,0
5/11/2021 17:39,0
5/11/2021 17:54,0
5/11/2021 18:09,0
5/11/2021 18:24,0
5/11/2021 18:39,0
5/11/2021 18:54,0
5/11/2021 19:09,0
5/11/2021 19:24,0
5/11/2021 19:39,0
5/11/2021 19:54,0
5/11/2021 20:09,0
5/11/2021 20:24,0
5/11/2021 20:39,0
5/11/2021 20:54,0
5/11/2021 21:09,0
5/11/2021 21:24,0
5/11/2021 21:39,0
5/11/2021 21:54,0
5/11/2021 22:09,1
5/11/2021 22:24,70
5/11/2021 22:39,580
5/11/2021 22:54,1351
5/11/2021 23:09,2292
5/11/2021 23:24,5125
5/11/2021 23:39,7342
5/11/2021 23:54,10486
5/12/2021 0:09,12108
5/12/2021 0:24,14498
5/12/2021 0:39,10530
5/12/2021 0:54,6463
5/12/2021 1:09,1926
5/12/2021 1:24,2246
5/12/2021 1:39,1045
5/12/2021 1:54,384
5/12/2021 2:09,384
5/12/2021 2:24,384
5/12/2021 2:39,384
5/12/2021 2:54,16674
5/12/2021 3:09,6279
5/12/2021 3:24,6058
5/12/2021 3:39,7415
5/12/2021 3:54,6027
5/12/2021 4:09,10323
5/12/2021 4:24,11632
5/12/2021 4:39,11371
5/12/2021 4:54,17539
5/12/2021 5:09,16361
5/12/2021 5:24,5939
5/12/2021 5:39,13733
5/12/2021 5:54,508
5/12/2021 6:09,384
5/12/2021 6:24,2791
5/12/2021 6:39,3086
5/12/2021 6:54,4720
5/12/2021 7:09,12240
5/12/2021 7:24,17132
5/12/2021 7:39,14445
5/12/2021 7:54,12981
5/12/2021 8:09,12902
5/12/2021 8:24,12584
5/12/2021 8:39,10694
5/12/2021 8:54,9085
5/12/2021 9:09,7577
5/12/2021 9:24,4539
5/12/2021 9:39,3128
5/12/2021 9:54,2833
5/12/2021 10:09,1990
5/12/2021 10:24,1463
5/12/2021 10:39,974
5/12/2021 10:54,430
5/12/2021 11:09,54
5/12/2021 11:24,2
5/12/2021 11:39,0
5/12/2021 11:54,0
5/12/2021 12:09,0
5/12/2021 12:24,0
5/12/2021 12:39,0
5/12/2021 12:54,0
5/12/2021 13:09,0
5/12/2021 13:24,0
5/12/2021 13:39,0
5/12/2021 13:54,0
5/12/2021 14:09,0
5/12/2021 14:24,0
5/12/2021 14:39,0
5/12/2021 14:54,0
5/12/2021 15:09,0
5/12/2021 15:24,0
5/12/2021 15:39,0
5/12/2021 15:54,0
5/12/2021 16:09,0
5/12/2021 16:24,0
5/12/2021 16:39,0
5/12/2021 16:54,0
5/12/2021 17:09,0
5/12/2021 17:24,0
5/12/2021 17:39,0
5/12/2021 17:54,0
5/12/2021 18:09,0
5/12/2021 18:24,0
5/12/2021 18:39,0
5/12/2021 18:54,0
5/12/2021 19:09,0
5/12/2021 19:24,0
5/12/2021 19:39,0
5/12/2021 19:54,0
5/12/2021 20:09,0
5/12/2021 20:24,0
5/12/2021 20:39,0
5/12/2021 20:54,0
5/12/2021 21:09,0
5/12/2021 21:24,0
5/12/2021 21:39,0
5/12/2021 21:54,0
5/12/2021 22:09,1
5/12/2021 22:24,77
5/12/2021 22:39,602
5/12/2021 22:54,1123
5/12/2021 23:09,3863
5/12/2021 23:24,5021
5/12/2021 23:39,9211
5/12/2021 23:54,9906
5/13/2021 0:09,11870
5/13/2021 0:24,14043
5/13/2021 0:39,12480
5/13/2021 0:54,7795
5/13/2021 1:09,5051
5/13/2021 1:24,3042
5/13/2021 1:39,1462
5/13/2021 1:54,463
5/13/2021 2:09,384
5/13/2021 2:24,384
5/13/2021 2:39,384
5/13/2021 2:54,10559
5/13/2021 3:09,5664
5/13/2021 3:24,3289
5/13/2021 3:39,16567
5/13/2021 3:54,12664
5/13/2021 4:09,19329
5/13/2021 4:24,18513
5/13/2021 4:39,17992
5/13/2021 5:10,19389
5/13/2021 5:25,19399
5/13/2021 5:40,5430
5/13/2021 5:55,384
5/13/2021 6:10,384
5/13/2021 6:25,19989
5/13/2021 6:40,19575
5/13/2021 6:55,16028
5/13/2021 7:10,11707
5/13/2021 7:25,13749
5/13/2021 7:40,15555
5/13/2021 7:55,16628
5/13/2021 8:10,12600
5/13/2021 8:25,12244
5/13/2021 8:40,18123
5/13/2021 8:55,18490
5/13/2021 9:10,18506
5/13/2021 9:25,17033
5/13/2021 9:40,12824
5/13/2021 9:55,10262
5/13/2021 10:10,8097
5/13/2021 10:25,5514
5/13/2021 10:40,3164
5/13/2021 10:55,1125
5/13/2021 11:10,137
5/13/2021 11:25,4
5/13/2021 11:40,0
5/13/2021 11:55,0
5/13/2021 12:10,0
5/13/2021 12:25,0
5/13/2021 12:40,0
5/13/2021 12:55,0
5/13/2021 13:10,0
5/13/2021 13:25,0
5/13/2021 13:40,0
5/13/2021 13:55,0
5/13/2021 14:10,0
5/13/2021 14:25,0
5/13/2021 14:40,0
5/13/2021 14:55,0
5/13/2021 15:10,0
5/13/2021 15:25,0
5/13/2021 15:40,0
5/13/2021 15:55,0
5/13/2021 16:10,0
5/13/2021 16:25,0
5/13/2021 16:40,0
5/13/2021 16:55,0
5/13/2021 17:10,0
5/13/2021 17:25,0
5/13/2021 17:40,0
5/13/2021 17:55,0
5/13/2021 18:10,0
5/13/2021 18:25,0
5/13/2021 18:40,0
5/13/2021 18:55,0
5/13/2021 19:10,0
5/13/2021 19:25,0
5/13/2021 19:40,0
5/13/2021 19:55,0
5/13/2021 20:10,0
5/13/2021 20:25,0
5/13/2021 20:40,0
5/13/2021 20:55,0
5/13/2021 21:10,0
5/13/2021 21:25,0
5/13/2021 21:40,0
5/13/2021 21:55,0
5/13/2021 22:10,2
5/13/2021 22:25,90
5/13/2021 22:40,793
5/13/2021 22:55,2138
5/13/2021 23:10,3769
5/13/2021 23:25,2303
5/13/2021 23:40,5386
5/13/2021 23:55,8814
5/14/2021 0:10,12842
5/14/2021 0:25,15531
5/14/2021 0:40,13293
5/14/2021 0:55,2424
5/14/2021 1:10,1549
5/14/2021 1:25,1383
5/14/2021 1:40,6474
5/14/2021 1:55,920
5/14/2021 2:10,574
5/14/2021 2:25,387
5/14/2021 2:40,384
5/14/2021 2:55,3435
5/14/2021 3:10,5413
5/14/2021 3:25,5463
5/14/2021 3:40,7291
5/14/2021 3:55,7979
5/14/2021 4:10,10845
5/14/2021 4:25,11591
5/14/2021 4:40,17298
5/14/2021 4:55,15562
5/14/2021 5:10,12905
5/14/2021 5:25,6633
5/14/2021 5:40,4955
5/14/2021 5:55,3924
5/14/2021 6:10,13042
5/14/2021 6:25,7162
5/14/2021 6:40,8854
5/14/2021 6:55,8894
5/14/2021 7:10,14766
5/14/2021 7:25,17495
5/14/2021 7:40,17626
5/14/2021 7:55,14758
5/14/2021 8:10,18198
5/14/2021 8:25,15503
5/14/2021 8:40,14112
5/14/2021 8:55,11377
5/14/2021 9:10,7746
5/14/2021 9:25,5767
5/14/2021 9:40,4757
5/14/2021 9:55,3726
5/14/2021 10:10,3145
5/14/2021 10:25,2597
5/14/2021 10:40,1546
5/14/2021 10:55,466
5/14/2021 11:10,51
5/14/2021 11:25,1
5/14/2021 11:40,0
5/14/2021 11:55,0
5/14/2021 12:10,0
5/14/2021 12:25,0
5/14/2021 12:40,0
5/14/2021 12:55,0
5/14/2021 13:10,0
5/14/2021 13:25,0
5/14/2021 13:40,0
5/14/2021 13:55,0
5/14/2021 14:10,0
5/14/2021 14:25,0
5/14/2021 14:40,0
5/14/2021 14:55,0
5/14/2021 15:10,0
5/14/2021 15:25,0
5/14/2021 15:40,0
5/14/2021 15:55,0
5/14/2021 16:10,0
5/14/2021 16:25,0
5/14/2021 16:40,0
5/14/2021 16:55,0
5/14/2021 17:10,0
5/14/2021 17:25,0
5/14/2021 17:40,0
5/14/2021 17:55,0
5/14/2021 18:10,0
5/14/2021 18:25,0
5/14/2021 18:40,0
5/14/2021 18:55,0
5/14/2021 19:10,0
5/14/2021 19:25,0
5/14/2021 19:40,0
5/14/2021 19:55,0
5/14/2021 20:10,0
5/14/2021 20:25,0
5/14/2021 20:40,0
5/14/2021 20:55,0
5/14/2021 21:10,0
5/14/2021 21:25,0
5/14/2021 21:40,0
5/14/2021 21:55,0
5/14/2021 22:10,2
5/14/2021 22:25,94
5/14/2021 22:40,812
5/14/2021 22:55,1822
5/14/2021 23:10,3231
5/14/2021 23:25,5410
5/14/2021 23:40,8595
5/14/2021 23:55,10419
5/15/2021 0:10,11723
5/15/2021 0:25,12792
5/15/2021 0:40,13575
5/15/2021 0:55,9251
5/15/2021 1:10,5005
5/15/2021 1:25,2798
5/15/2021 1:40,12691
5/15/2021 1:55,2384
5/15/2021 2:10,13008
5/15/2021 2:25,13465
5/15/2021 2:40,384
5/15/2021 2:55,13146
5/15/2021 3:10,11264
5/15/2021 3:25,2555
5/15/2021 3:40,14829
5/15/2021 3:55,6071
5/15/2021 4:10,4239
5/15/2021 4:25,5653
5/15/2021 4:40,1016
5/15/2021 4:55,3503
5/15/2021 5:10,2365
5/15/2021 5:25,17949
5/15/2021 5:40,5127
5/15/2021 5:55,4416
5/15/2021 6:10,6349
5/15/2021 6:25,5136
5/15/2021 6:40,4827
5/15/2021 6:55,6845
5/15/2021 7:10,10525
5/15/2021 7:25,14845
5/15/2021 7:40,14795
5/15/2021 7:55,12733
5/15/2021 8:10,7850
5/15/2021 8:25,9179
5/15/2021 8:40,7324
5/15/2021 8:55,4541
5/15/2021 9:10,4625
5/15/2021 9:25,5352
5/15/2021 9:40,5855
5/15/2021 9:55,4880
5/15/2021 10:10,2935
5/15/2021 10:25,1608
5/15/2021 10:40,800
5/15/2021 10:55,250
5/15/2021 11:10,43
5/15/2021 11:25,2
5/15/2021 11:40,0
5/15/2021 11:55,0
5/15/2021 12:10,0
5/15/2021 12:25,0
5/15/2021 12:40,0
5/15/2021 12:55,0
5/15/2021 13:10,0
5/15/2021 13:25,0
5/15/2021 13:40,0
5/15/2021 13:55,0
5/15/2021 14:10,0
5/15/2021 14:25,0
5/15/2021 14:40,0
5/15/2021 14:55,0
5/15/2021 15:10,0
5/15/2021 15:25,0
5/15/2021 15:40,0
5/15/2021 15:55,0
5/15/2021 16:10,0
5/15/2021 16:25,0
5/15/2021 16:40,0
5/15/2021 16:55,0
5/15/2021 17:10,0
5/15/2021 17:25,0
5/15/2021 17:40,0
5/15/2021 17:55,0
5/15/2021 18:10,0
5/15/2021 18:25,0
5/15/2021 18:40,0
5/15/2021 18:55,0
5/15/2021 19:10,0
5/15/2021 19:25,0
5/15/2021 19:40,0
5/15/2021 19:55,0
5/15/2021 20:10,0
5/15/2021 20:25,0
5/15/2021 20:40,0
5/15/2021 20:55,0
5/15/2021 21:10,0
5/15/2021 21:25,0
5/15/2021 21:40,0
5/15/2021 21:55,0
5/15/2021 22:10,3
5/15/2021 22:25,142
5/15/2021 22:40,1026
5/15/2021 22:55,1641
5/15/2021 23:10,3495
5/15/2021 23:25,5432
5/15/2021 23:40,7245
5/15/2021 23:55,9312
5/16/2021 0:10,10375
5/16/2021 0:25,11549
5/16/2021 0:40,12924
5/16/2021 0:55,10192
5/16/2021 1:10,5865
5/16/2021 1:25,1215
5/16/2021 1:40,1294
5/16/2021 1:55,15806
5/16/2021 2:10,384
5/16/2021 2:25,421
5/16/2021 2:40,384
5/16/2021 2:55,6744
5/16/2021 3:10,11798
5/16/2021 3:25,6790
5/16/2021 3:40,16370
5/16/2021 3:55,18878
5/16/2021 4:10,10313
5/16/2021 4:25,11684
5/16/2021 4:40,16079
5/16/2021 4:55,7556
5/16/2021 5:10,15588
5/16/2021 5:25,15449
5/16/2021 5:40,11840
5/16/2021 5:55,14420
5/16/2021 6:10,384
5/16/2021 6:25,11807
5/16/2021 6:40,11176
5/16/2021 6:55,19110
5/16/2021 7:10,11986
5/16/2021 7:25,5795
5/16/2021 7:40,17269
5/16/2021 7:55,8301
5/16/2021 8:10,10118
5/16/2021 8:25,13233
5/16/2021 8:40,11743
5/16/2021 8:55,10988
5/16/2021 9:10,10646
5/16/2021 9:25,10557
5/16/2021 9:40,9774
5/16/2021 9:55,7286
5/16/2021 10:10,5046
5/16/2021 10:25,3118
5/16/2021 10:40,1604
5/16/2021 10:55,777
5/16/2021 11:10,146
5/16/2021 11:25,4
5/16/2021 11:40,0
5/16/2021 11:55,0
5/16/2021 12:10,0
5/16/2021 12:25,0
5/16/2021 12:40,0
5/16/2021 12:55,0
5/16/2021 13:10,0
5/16/2021 13:25,0
5/16/2021 13:40,0
5/16/2021 13:55,0
5/16/2021 14:10,0
5/16/2021 14:25,0
5/16/2021 14:40,0
5/16/2021 14:55,0
5/16/2021 15:10,0
5/16/2021 15:25,0
5/16/2021 15:40,0
5/16/2021 15:55,0
5/16/2021 16:10,0
5/16/2021 16:25,0
5/16/2021 16:40,0
5/16/2021 16:55,0
5/16/2021 17:10,0
5/16/2021 17:25,0
5/16/2021 17:40,0
5/16/2021 17:55,0
5/16/2021 18:10,0
5/16/2021 18:25,0
5/16/2021 18:40,0
5/16/2021 18:55,0
5/16/2021 19:10,0
5/16/2021 19:25,0
5/16/2021 19:40,0
5/16/2021 19:55,0
5/16/2021 20:10,0
5/16/2021 20:25,0
5/16/2021 20:40,0
5/16/2021 20:55,0
5/16/2021 21:10,0
5/16/2021 21:25,0
5/16/2021 21:40,0
5/16/2021 21:55,0
5/16/2021 22:10,0
5/16/2021 22:25,5
5/16/2021 22:40,68
5/16/2021 22:55,446
5/16/2021 23:10,437
5/16/2021 23:25,1441
5/16/2021 23:40,3304
5/16/2021 23:55,11530
5/17/2021 0:10,13960
5/17/2021 0:25,14414
5/17/2021 0:40,7635
5/17/2021 0:55,3374
5/17/2021 1:10,17817
5/17/2021 1:25,3207
5/17/2021 1:40,2088
5/17/2021 1:55,17152
5/17/2021 2:10,384
5/17/2021 2:25,384
5/17/2021 2:40,10414
5/17/2021 2:55,17575
5/17/2021 3:10,15741
5/17/2021 3:25,6196
5/17/2021 3:40,15488
5/17/2021 3:55,13040
5/17/2021 4:10,4297
5/17/2021 4:25,5862
5/17/2021 4:40,7081
5/17/2021 4:55,5207
5/17/2021 5:10,17078
5/17/2021 5:25,6868
5/17/2021 5:40,2735
5/17/2021 5:55,4039
5/17/2021 6:10,384
5/17/2021 6:25,384
5/17/2021 6:40,15862
5/17/2021 6:55,16509
5/17/2021 7:10,11724
5/17/2021 7:25,16266
5/17/2021 7:40,9401
5/17/2021 7:55,17026
5/17/2021 8:10,17618
5/17/2021 8:25,14588
5/17/2021 8:40,8043
5/17/2021 8:55,4536
5/17/2021 9:10,2576
5/17/2021 9:25,2769
5/17/2021 9:40,2244
5/17/2021 9:55,1124
5/17/2021 10:10,752
5/17/2021 10:25,529
5/17/2021 10:40,335
5/17/2021 10:55,142
5/17/2021 11:10,21
5/17/2021 11:25,1
5/17/2021 11:40,0
5/17/2021 11:55,0
5/17/2021 12:10,0
5/17/2021 12:25,0
5/17/2021 12:40,0
5/17/2021 12:55,0
5/17/2021 13:10,0
5/17/2021 13:25,0
5/17/2021 13:40,0
5/17/2021 13:55,0
5/17/2021 14:10,0
5/17/2021 14:25,0
5/17/2021 14:40,0
5/17/2021 14:55,0
5/17/2021 15:10,0
5/17/2021 15:25,0
5/17/2021 15:40,0
5/17/2021 15:55,0
5/17/2021 16:10,0
5/17/2021 16:25,0
5/17/2021 16:40,0
5/17/2021 16:55,0
5/17/2021 17:10,0
5/17/2021 17:25,0
5/17/2021 17:40,0
5/17/2021 17:55,0
5/17/2021 18:10,0
5/17/2021 18:25,0
5/17/2021 18:40,0
5/17/2021 18:55,0
5/17/2021 19:10,0
5/17/2021 19:25,0
